#EntrezGeneID_InteractorA	EntrezGeneID_InteractorB
1	310
1	368
1	1026
1	2886
1	3958
1	4899
1	6606
1	6622
1	7083
1	10321
1	10549
1	80854
2	60
2	250
2	259
2	292
2	293
2	309
2	310
2	347
2	348
2	351
2	354
2	412
2	427
2	476
2	498
2	506
2	523
2	526
2	566
2	567
2	827
2	950
2	998
2	1022
2	1026
2	1080
2	1200
2	1361
2	1508
2	1510
2	1511
2	1558
2	1562
2	1583
2	1588
2	1650
2	1743
2	1990
2	1995
2	2026
2	2193
2	2597
2	2629
2	2639
2	2669
2	2720
2	2885
2	2990
2	3014
2	3163
2	3309
2	3329
2	3337
2	3437
2	3553
2	3565
2	3586
2	3817
2	3931
2	3952
2	3958
2	3964
2	4035
2	4069
2	4128
2	4313
2	4353
2	4653
2	4803
2	4846
2	5047
2	5154
2	5155
2	5309
2	5597
2	5657
2	5864
2	5886
2	5908
2	6009
2	6462
2	6468
2	6606
2	7001
2	7045
2	7050
2	7052
2	7083
2	7276
2	7301
2	7353
2	7372
2	7416
2	8626
2	8728
2	8764
2	8848
2	9114
2	9361
2	9510
2	10053
2	10263
2	10376
2	10724
2	10944
2	11051
2	11102
2	11140
2	11173
2	22976
2	22983
2	23154
2	23176
2	24138
2	26085
2	26270
2	51013
2	51295
2	54850
2	55207
2	55729
2	56729
2	57559
2	64223
2	81792
2	84106
2	93185
2	112398
2	115704
2	124912
2	126003
2	126074
2	140545
2	204851
2	548596
2	728642
9	7316
9	8260
9	113000
9	120892
10	324
10	351
10	472
10	999
10	1029
10	1031
10	2064
10	3161
10	3480
10	4683
10	5888
10	6790
10	6794
10	7490
10	8260
10	8493
10	9530
10	79728
12	12
12	125
12	351
12	354
12	523
12	525
12	1215
12	1504
12	1506
12	1511
12	1990
12	1991
12	2064
12	2153
12	3211
12	3817
12	4001
12	4312
12	4485
12	4790
12	5309
12	5422
12	5684
12	6444
12	9507
12	9622
12	10057
12	10319
12	11330
12	30834
12	64215
14	1725
14	3297
14	5664
14	6293
14	6726
14	6915
14	7083
14	7158
14	7316
14	8553
14	10226
14	10537
14	11345
14	22976
14	27250
14	51497
14	64127
14	64782
14	65265
14	81631
15	2147
15	4188
15	5566
15	7534
15	8553
16	59
16	440
16	813
16	1017
16	1615
16	1933
16	2113
16	2335
16	2617
16	3297
16	3320
16	3326
16	3376
16	3676
16	4234
16	4677
16	5529
16	5859
16	6726
16	6777
16	7163
16	7165
16	7316
16	7317
16	7412
16	7453
16	7534
16	9775
16	10040
16	10055
16	10056
16	10095
16	10537
16	27101
16	29904
16	51194
16	51520
16	51547
16	54878
16	54888
16	55611
16	57037
16	60491
16	91039
18	18
18	1398
18	7915
18	9531
19	316
19	335
19	998
19	1387
19	1457
19	1459
19	1740
19	1741
19	1956
19	3984
19	4008
19	4609
19	5174
19	5360
19	5566
19	5987
19	6390
19	6640
19	6641
19	6645
19	7052
19	7074
19	7316
19	7360
19	7376
19	7402
19	7508
19	8517
19	8572
19	8772
19	8777
19	8825
19	9146
19	9231
19	9318
19	9699
19	9826
19	10211
19	10558
19	10594
19	10987
19	23365
19	23673
19	25814
19	26154
19	27295
19	50944
19	51366
19	51678
19	51735
19	55327
19	57120
19	64130
19	84708
19	284723
20	773
20	1213
20	3914
20	4609
20	5097
20	5395
20	7316
20	7533
20	10981
20	23131
20	54949
20	55069
20	55755
20	79621
21	821
21	4899
21	7316
21	27074
22	351
22	2235
22	2307
22	3396
22	4609
22	4712
22	5105
22	7316
22	7384
22	10016
22	23787
22	51382
22	124995
23	351
23	752
23	988
23	1457
23	1653
23	1660
23	1781
23	2287
23	2335
23	2869
23	3068
23	3181
23	3192
23	3608
23	3692
23	3725
23	4133
23	4361
23	4670
23	4836
23	4899
23	5564
23	5705
23	5706
23	5713
23	5714
23	5719
23	5725
23	5984
23	6045
23	6157
23	6613
23	6732
23	7316
23	8453
23	8726
23	8891
23	8892
23	9694
23	10528
23	10643
23	10949
23	10987
23	22938
23	23019
23	23421
23	23644
23	27292
23	51547
23	51637
23	54984
23	55611
23	55646
23	55781
23	64210
23	79718
23	81789
23	285527
24	1258
25	25
25	27
25	29
25	58
25	142
25	160
25	163
25	197
25	274
25	301
25	322
25	326
25	351
25	367
25	472
25	545
25	573
25	598
25	610
25	613
25	656
25	672
25	675
25	695
25	718
25	729
25	831
25	842
25	847
25	857
25	867
25	868
25	887
25	930
25	983
25	987
25	996
25	1020
25	1027
25	1051
25	1058
25	1173
25	1195
25	1271
25	1326
25	1385
25	1398
25	1399
25	1499
25	1501
25	1642
25	1643
25	1655
25	1748
25	1759
25	1775
25	1785
25	1795
25	1796
25	1937
25	1946
25	1951
25	1956
25	2010
25	2017
25	2033
25	2042
25	2048
25	2060
25	2064
25	2065
25	2066
25	2074
25	2099
25	2100
25	2130
25	2151
25	2295
25	2316
25	2318
25	2475
25	2521
25	2533
25	2534
25	2547
25	2550
25	2571
25	2799
25	2810
25	2876
25	2885
25	2887
25	2889
25	2906
25	2954
25	2971
25	3055
25	3066
25	3073
25	3224
25	3265
25	3308
25	3312
25	3320
25	3326
25	3329
25	3336
25	3609
25	3636
25	3689
25	3716
25	3717
25	3725
25	3726
25	3815
25	3927
25	3958
25	3980
25	4007
25	4036
25	4053
25	4067
25	4137
25	4193
25	4194
25	4233
25	4253
25	4288
25	4438
25	4439
25	4582
25	4609
25	4638
25	4670
25	4690
25	4733
25	4734
25	4739
25	4792
25	4854
25	4914
25	4926
25	4969
25	4998
25	5027
25	5052
25	5062
25	5071
25	5077
25	5111
25	5144
25	5159
25	5163
25	5203
25	5295
25	5296
25	5310
25	5335
25	5359
